,emoji,demoji,VaderEmojiScore,emosentScore
82,🤷🏿‍♂️,:man_shrugging_dark_skin_tone:,0.0,
83,👏🏻,:clapping_hands_light_skin_tone:,0.0,
84,😫,:tired_face:,-0.4404,-0.146
85,📆,:tear-off_calendar:,0.0,1.0
86,😰,:anxious_face_with_sweat:,-0.25,-0.02
87,💜,:purple_heart:,0.6369,0.656
88,🍂,:fallen_leaf:,-0.3612,0.556
89,🍁,:maple_leaf:,0.0,0.491
90,😪,:sleepy_face:,0.0,-0.081
91,📌,:pushpin:,0.0,-0.571
92,🙋‍♀️,:woman_raising_hand:,0.0,
93,💰,:money_bag:,0.0,0.256
94,⚠️,:warning:,0.0,
95,🗣️,:speaking_head:,0.0,
96,☮️,:peace_symbol:,0.5423,
97,🔵,:blue_circle:,0.0,0.333
98,❓,:red_question_mark:,0.0,0.073
99,⚰️,:coffin:,0.0,
100,⚖️,:balance_scale:,0.0,
101,🔎,:magnifying_glass_tilted_right:,0.0,0.75
102,😉,:winking_face:,0.0,0.464
103,🗓️,:spiral_calendar:,0.0,
104,😹,:cat_with_tears_of_joy:,0.4404,0.142
105,😆,:grinning_squinting_face:,0.3612,0.412
106,🤷🏻‍♀️,:woman_shrugging_light_skin_tone:,0.0,
107,👋,:waving_hand:,0.4939,0.416
108,🕯️,:candle:,0.0,
109,🤷🏾‍♀️,:woman_shrugging_medium-dark_skin_tone:,0.0,
110,🏕️,:camping:,0.0,
111,👇🏻,:backhand_index_pointing_down_light_skin_tone:,0.0,
112,🛑,:stop_sign:,-0.296,
113,📞,:telephone_receiver:,0.0,0.571
114,👉🏽,:backhand_index_pointing_right_medium_skin_tone:,0.0,
115,📎,:paperclip:,0.0,1.0
116,🔴,:red_circle:,0.0,0.422
117,🐕,:dog:,0.0,0.3
118,🙏🏼,:folded_hands_medium-light_skin_tone:,0.0,
119,❣,:heart_exclamation:,0.6369,1.0
120,😍,:smiling_face_with_heart-eyes:,0.4588,0.678
121,🙃,:upside-down_face:,0.0,
122,🏴󠁧󠁢󠁷󠁬󠁳󠁿,:Wales:,0.0,
123,📚,:books:,0.0,0.345
124,📖,:open_book:,0.0,0.176
125,👇🏼,:backhand_index_pointing_down_medium-light_skin_tone:,0.0,
126,▶️,:play_button:,0.34,
127,💙,:blue_heart:,0.6369,0.732
128,🛡️,:shield:,0.0,
129,🐍,:snake:,0.0,0.382
130,🖐🏿,:hand_with_fingers_splayed_dark_skin_tone:,0.4939,
131,🧸,:teddy_bear:,0.0,
132,🪁,:kite:,0.0,
133,🪀,:yo-yo:,0.0,
134,💛,:yellow_heart:,0.6369,0.713
135,😒,:unamused_face:,0.0,-0.375
136,🍣,:sushi:,0.0,-0.245
137,🤓,:nerd_face:,-0.296,
138,👽,:alien:,0.0,0.322
139,🙁,:slightly_frowning_face:,-0.2748,
140,🗣,:speaking_head:,0.0,
141,😐,:neutral_face:,0.0,-0.393
142,💐,:bouquet:,0.0,0.758
143,🎊,:confetti_ball:,0.0,0.727
144,⭐,:star:,0.0,0.591
145,🔽,:downwards_button:,0.0,
146,✅,:check_mark_button:,0.0,0.431
147,😈,:smiling_face_with_horns:,0.4588,0.268
148,🌈,:rainbow:,0.0,0.534
149,⚔️,:crossed_swords:,0.0,
150,😋,:face_savoring_food:,0.0,0.634
151,🔊,:speaker_high_volume:,0.0,0.429
152,🗨️,:left_speech_bubble:,0.0,
153,🧐,:face_with_monocle:,0.0,
154,👶,:baby:,0.0,0.448
155,🤦‍♂️,:man_facepalming:,0.0,
156,✈️,:airplane:,0.0,
157,🎙,:studio_microphone:,0.0,
158,🥋,:martial_arts_uniform:,0.0,
159,💡,:light_bulb:,0.0,0.75
160,💯,:hundred_points:,0.0,0.121
161,🏠,:house:,0.0,0.565
162,®,:registered:,0.0,0.285
163,😠,:angry_face:,-0.5106,-0.302
164,🔥,:fire:,-0.34,0.14
165,🏳️‍🌈,:rainbow_flag:,0.0,
166,🎶,:musical_notes:,0.0,0.539
167,🤷🏾‍♂️,:man_shrugging_medium-dark_skin_tone:,0.0,
168,🗺,:world_map:,0.0,
169,🧡,:orange_heart:,0.6369,
170,📨,:incoming_envelope:,0.0,
171,😓,:downcast_face_with_sweat:,-0.4215,-0.081
172,🤘,:sign_of_the_horns:,0.0,
173,📣,:megaphone:,0.0,0.5
174,✍️,:writing_hand:,0.0,
175,😨,:fearful_face:,-0.4939,-0.141
176,😌,:relieved_face:,0.3818,0.484
177,🕋,:kaaba:,0.0,
178,🕌,:mosque:,0.0,
179,🧕🏿,:woman_with_headscarf_dark_skin_tone:,0.0,
180,❌,:cross_mark:,0.0,0.286
181,🆘,:SOS_button:,0.0,0.091
182,▪️,:black_small_square:,0.0,
183,🧨,:firecracker:,0.0,
184,🤥,:lying_face:,-0.5267,
185,🐀,:rat:,0.0,0.182
186,🤜,:right-facing_fist:,0.0,
187,👋🏽,:waving_hand_medium_skin_tone:,0.4939,
188,🥺,:pleading_face:,0.0,
189,🤷🏼‍♀️,:woman_shrugging_medium-light_skin_tone:,0.0,
190,🖤,:black_heart:,0.6369,
191,👇🏽,:backhand_index_pointing_down_medium_skin_tone:,0.0,
192,🖋,:fountain_pen:,0.0,
193,🤭,:face_with_hand_over_mouth:,0.4939,
194,👌,:OK_hand:,0.7297,0.564
195,😎,:smiling_face_with_sunglasses:,0.4588,0.493
196,💖,:sparkling_heart:,0.7506,0.713
197,✊🏽,:raised_fist_medium_skin_tone:,0.0,
198,©,:copyright:,0.0,0.118
199,✌️,:victory_hand:,0.0,
200,❗️,:red_exclamation_mark:,0.0,
201,🚫,:prohibited:,0.0,-0.455
202,💉,:syringe:,0.0,0.375
203,🪖,:military_helmet:,0.0,
204,☠️,:skull_and_crossbones:,0.0,
205,🤦🏻‍♀️,:woman_facepalming_light_skin_tone:,0.0,
206,🔸,:small_orange_diamond:,0.34,0.286
207,✍🏽,:writing_hand_medium_skin_tone:,0.4939,
208,🤤,:drooling_face:,0.0,
209,🤐,:zipper-mouth_face:,0.0,
210,🖕🏽,:middle_finger_medium_skin_tone:,0.0,
211,🧕,:woman_with_headscarf:,0.0,
212,💕,:two_hearts:,0.6486,0.633
213,💃,:woman_dancing:,0.0,0.736
214,😞,:disappointed_face:,-0.4767,-0.118
215,❤,:red_heart:,0.6369,0.746
216,💓,:beating_heart:,0.296,0.672
217,🙏🏾,:folded_hands_medium-dark_skin_tone:,0.0,
218,🙏🏽,:folded_hands_medium_skin_tone:,0.0,
219,😙,:kissing_face_with_smiling_eyes:,0.7717,0.791
220,😚,:kissing_face_with_closed_eyes:,0.5719,0.715
221,🔹,:small_blue_diamond:,0.34,0.167
222,😀,:grinning_face:,0.3612,0.572
223,🚶‍♀️,:woman_walking:,0.0,
224,😏,:smirking_face:,0.0,0.332
225,😯,:hushed_face:,0.0,0.129
226,📸,:camera_with_flash:,0.0,
227,🔔,:bell:,0.0,1.0
228,☺️,:smiling_face:,0.4588,
229,⛔,:no_entry:,-0.296,0.508
230,⁉️,:exclamation_question_mark:,0.0,
231,☑️,:check_box_with_check:,0.0,
232,⏰,:alarm_clock:,-0.34,0.538
233,📺,:television:,0.0,0.405
234,📲,:mobile_phone_with_arrow:,0.0,0.256
235,👉🏻,:backhand_index_pointing_right_light_skin_tone:,0.0,
236,🟢,:green_circle:,0.0,
237,⌛️,:hourglass_done:,0.0,
238,☎️,:telephone:,0.0,
239,☘️,:shamrock:,0.0,
240,🔱,:trident_emblem:,0.0,0.083
241,🤝,:handshake:,0.0,
242,🗓,:spiral_calendar:,0.0,
243,📍,:round_pushpin:,0.0,0.167
244,🚩,:triangular_flag:,0.0,-0.286
245,🐎,:horse:,0.0,0.455
246,🙋‍♂️,:man_raising_hand:,0.0,
247,🪑,:chair:,0.0,
248,➖,:minus:,0.0,-1.0
249,😛,:face_with_tongue:,0.0,0.609
250,😜,:winking_face_with_tongue:,0.0,0.456
251,😘,:face_blowing_a_kiss:,0.4215,0.702
252,🌝,:full_moon_face:,0.0,0.206
253,📬,:open_mailbox_with_raised_flag:,0.0,
254,📝,:memo:,0.0,0.242
255,↘️,:down-right_arrow:,0.0,
256,✊🏼,:raised_fist_medium-light_skin_tone:,0.0,
257,✊🏾,:raised_fist_medium-dark_skin_tone:,0.0,
258,⚽️,:soccer_ball:,0.0,
259,🔻,:red_triangle_pointed_down:,0.0,1.0
260,🤯,:exploding_head:,0.0,
261,❔,:white_question_mark:,0.0,0.0
262,👎,:thumbs_down:,0.0,-0.19
263,🍆,:eggplant:,0.0,0.417
264,😩,:weary_face:,-0.2732,-0.368
265,😃,:grinning_face_with_big_eyes:,0.3612,0.558
266,🔗,:link:,0.0,
267,👇🏾,:backhand_index_pointing_down_medium-dark_skin_tone:,0.0,
268,☹️,:frowning_face:,-0.34,
269,🎟,:admission_tickets:,0.0,
270,💪🏾,:flexed_biceps_medium-dark_skin_tone:,0.0,
271,🏆,:trophy:,0.0,0.737
272,🩺,:stethoscope:,0.0,
273,📽️,:film_projector:,0.0,
274,😬,:grimacing_face:,-0.34,0.196
275,💥,:collision:,-0.3612,0.149
276,💚,:green_heart:,0.6369,0.659
277,🍄,:mushroom:,0.0,0.0
278,🦝,:raccoon:,0.0,
279,🎨,:artist_palette:,0.0,0.2
280,⚓,:anchor:,0.0,0.625
281,🐾,:paw_prints:,0.0,0.628
282,⬆️,:up_arrow:,0.0,
283,🖕🏻,:middle_finger_light_skin_tone:,0.0,
284,✊,:raised_fist:,0.0,0.433
285,👤,:bust_in_silhouette:,0.0,0.8
286,🎥,:movie_camera:,0.0,0.303
287,🏏,:cricket_game:,0.0,
288,🤍,:white_heart:,0.0,
289,🤷🏻‍♂️,:man_shrugging_light_skin_tone:,0.0,
290,♦️,:diamond_suit:,0.34,
291,©️,:copyright:,0.0,
292,👩‍🏫,:woman_teacher:,0.0,
293,🤪,:zany_face:,0.0,
294,🌸,:cherry_blossom:,0.0,0.652
295,🌺,:hibiscus:,0.0,0.56
296,🌹,:rose:,0.0,0.61
297,🫂,:people_hugging:,0.0,
298,📦,:package:,0.0,0.25
299,🚀,:rocket:,0.0,0.525
300,👀,:eyes:,0.0,0.063
301,🤢,:nauseated_face:,0.0,
302,❣️,:heart_exclamation:,0.6369,
303,🗝,:old_key:,0.0,
304,🕉,:om:,0.0,
305,🤗,:smiling_face_with_open_hands:,0.4215,
306,👍🏻,:thumbs_up_light_skin_tone:,0.0,
307,⚡,:high_voltage:,0.0,0.179
308,🎬,:clapper_board:,0.0,0.3
309,🥵,:hot_face:,0.0,
310,🎯,:bullseye:,0.0,0.667
311,☀️,:sun:,0.0,
312,➕,:plus:,0.0,0.581
313,🖕🏾,:middle_finger_medium-dark_skin_tone:,0.0,
314,‼,:double_exclamation_mark:,0.0,
315,😑,:expressionless_face:,0.0,-0.314
316,👉🏾,:backhand_index_pointing_right_medium-dark_skin_tone:,0.0,
317,🎉,:party_popper:,0.4019,0.74
318,✨,:sparkles:,0.3182,0.353
319,🍜,:steaming_bowl:,0.0,0.425
320,🍝,:spaghetti:,0.0,0.123
321,🍗,:poultry_leg:,0.0,0.069
322,😱,:face_screaming_in_fear:,-0.7003,0.19
323,🏁,:chequered_flag:,0.0,0.571
324,🌐,:globe_with_meridians:,0.0,0.667
325,👩‍👦‍👦,:family_woman_boy_boy:,0.0,
326,👟,:running_shoe:,0.0,0.444
327,✋,:raised_hand:,0.4939,0.127
328,👁️,:eye:,0.0,
329,🤞,:crossed_fingers:,0.0,
330,🕸,:spider_web:,0.0,
331,🕳,:hole:,0.0,
332,🥀,:wilted_flower:,0.0,
333,🙈,:see-no-evil_monkey:,0.0,0.433
334,▪,:black_small_square:,0.0,0.201
335,🤷🏽‍♀️,:woman_shrugging_medium_skin_tone:,0.0,
336,🧰,:toolbox:,0.0,
337,👹,:ogre:,0.0,0.061
338,👞,:man’s_shoe:,0.0,0.545
339,😣,:persevering_face:,0.0,-0.214
340,♀️,:female_sign:,0.0,
341,😮,:face_with_open_mouth:,0.0,0.278
342,🅱️,:B_button_(blood_type):,0.0,
343,🤦🏻‍♂️,:man_facepalming_light_skin_tone:,0.0,
344,🔛,:ON!_arrow:,0.0,0.571
345,💻,:laptop:,0.0,0.28
346,📱,:mobile_phone:,0.0,0.327
347,👑,:crown:,0.0,0.701
348,💝,:heart_with_ribbon:,0.6369,0.661
349,⭕️,:hollow_red_circle:,0.0,
350,▫,:white_small_square:,0.0,1.0
351,🗞,:rolled-up_newspaper:,0.0,
352,🍿,:popcorn:,0.0,
353,👪,:family:,0.0,-0.018
354,📃,:page_with_curl:,0.0,0.571
355,🎁,:wrapped_gift:,0.4404,0.767
356,👆🏼,:backhand_index_pointing_up_medium-light_skin_tone:,0.0,
357,📔,:notebook_with_decorative_cover:,0.0,1.0
358,🐻,:bear:,0.0,0.468
359,🙌🏽,:raising_hands_medium_skin_tone:,0.0,
360,♥,:heart_suit:,0.6369,0.658
361,👁‍🗨,:eye_in_speech_bubble:,0.0,
362,📉,:chart_decreasing:,0.0,0.5
363,🏫,:school:,0.0,-0.3
364,🔺,:red_triangle_pointed_up:,0.0,0.333
365,👈🏾,:backhand_index_pointing_left_medium-dark_skin_tone:,0.0,
366,🤲,:palms_up_together:,0.0,
367,🍊,:tangerine:,0.0,0.444
368,✔️,:check_mark:,0.0,
369,☪️,:star_and_crescent:,0.0,
370,🕎,:menorah:,0.0,
371,✝️,:latin_cross:,0.0,
372,🔯,:dotted_six-pointed_star:,0.0,1.0
373,🖕🏼,:middle_finger_medium-light_skin_tone:,0.0,
374,⚡️,:high_voltage:,0.0,
375,🌡,:thermometer:,0.0,
376,💤,:zzz:,-0.296,0.375
377,🎤,:microphone:,0.0,0.486
378,✌,:victory_hand:,0.4939,0.464
379,📑,:bookmark_tabs:,0.0,1.0
380,❗,:red_exclamation_mark:,0.0,0.101
381,🤠,:cowboy_hat_face:,0.0,
382,🤷🏼‍♂️,:man_shrugging_medium-light_skin_tone:,0.0,
383,🐒,:monkey:,0.0,0.544
384,😷,:face_with_medical_mask:,0.0,-0.171
385,🙉,:hear-no-evil_monkey:,0.0,0.34
386,🙊,:speak-no-evil_monkey:,0.0,0.461
387,💪🏻,:flexed_biceps_light_skin_tone:,0.0,
388,👩🏽‍✈️,:woman_pilot_medium_skin_tone:,0.0,
389,👍🏼,:thumbs_up_medium-light_skin_tone:,0.0,
390,🧼,:soap:,0.0,
391,🐝,:honeybee:,0.0,0.229
392,⛺️,:tent:,0.0,
393,🟡,:yellow_circle:,0.0,
394,🟧,:orange_square:,0.0,
395,🦊,:fox:,0.0,
396,😄,:grinning_face_with_smiling_eyes:,0.6705,0.422
397,📄,:page_facing_up:,0.0,1.0
398,✉️,:envelope:,0.0,
399,👎🏾,:thumbs_down_medium-dark_skin_tone:,0.0,
400,👍🏽,:thumbs_up_medium_skin_tone:,0.0,
401,🗽,:Statue_of_Liberty:,0.5267,0.368
402,▪︎,:black_small_square:,0.0,
403,🦻,:ear_with_hearing_aid:,0.0,
404,💌,:love_letter:,0.6369,0.588
405,🏥,:hospital:,0.0,0.333
406,👨‍⚕️,:man_health_worker:,0.0,
407,♾,:infinity:,0.0,
408,🎓,:graduation_cap:,0.0,0.584
409,😸,:grinning_cat_with_smiling_eyes:,0.6705,0.423
410,👎🏼,:thumbs_down_medium-light_skin_tone:,0.0,
411,✍,:writing_hand:,0.4939,1.0
412,🏴󠁧󠁢󠁳󠁣󠁴󠁿,:Scotland:,0.0,
413,💎,:gem_stone:,0.0,0.569
414,🔲,:black_square_button:,0.0,0.75
415,☝️,:index_pointing_up:,0.0,
416,🚮,:litter_in_bin_sign:,0.0,0.0
417,👎🏽,:thumbs_down_medium_skin_tone:,0.0,
418,✡️,:star_of_David:,0.0,
419,🕊️,:dove:,0.0,
420,🃏,:joker:,0.128,0.111
421,🤾‍♀️,:woman_playing_handball:,0.2023,
422,🤦🏿‍♂️,:man_facepalming_dark_skin_tone:,0.0,
423,🚸,:children_crossing:,0.0,
424,🍖,:meat_on_bone:,0.0,0.143
425,🧾,:receipt:,0.0,
426,🍟,:french_fries:,0.0,0.313
427,🤹‍♂️,:man_juggling:,0.0,
428,🍌,:banana:,0.0,0.451
429,🏡,:house_with_garden:,0.0,0.472
430,☝🏻,:index_pointing_up_light_skin_tone:,0.0,
431,💠,:diamond_with_a_dot:,0.34,0.0
432,🏘️,:houses:,0.0,
433,🛡,:shield:,0.0,
434,🐪,:camel:,0.0,0.692
435,⬛️,:black_large_square:,0.0,
436,🟦,:blue_square:,0.0,
437,👉🏿,:backhand_index_pointing_right_dark_skin_tone:,0.0,
438,👈🏿,:backhand_index_pointing_left_dark_skin_tone:,0.0,
439,🩸,:drop_of_blood:,0.0,
440,🧹,:broom:,0.0,
441,👏🏾,:clapping_hands_medium-dark_skin_tone:,0.0,
442,📽,:film_projector:,0.0,
443,🌷,:tulip:,0.0,0.552
444,🫔,:tamale:,0.0,
445,🐂,:ox:,0.0,0.182
446,😲,:astonished_face:,0.3818,-0.07
447,👺,:goblin:,0.0,-0.211
448,❤️‍🩹,:mending_heart:,0.0,
449,🎒,:backpack:,0.0,0.6
450,🍬,:candy:,0.0,0.39
451,🌊,:water_wave:,0.0,0.516
452,🌚,:new_moon_face:,0.0,0.473
453,🤦🏽‍♀️,:woman_facepalming_medium_skin_tone:,0.0,
454,💢,:anger_symbol:,-0.5719,0.25
455,🥱,:yawning_face:,0.0,
456,⏩,:fast-forward_button:,0.0,0.167
457,🦜,:parrot:,0.0,
458,😦,:frowning_face_with_open_mouth:,-0.34,-0.389
459,™,:trade_mark:,0.0,
460,⭐️,:star:,0.0,
461,🏈,:american_football:,0.0,0.544
462,🙆🏻,:person_gesturing_OK_light_skin_tone:,0.4466,
463,🗳,:ballot_box_with_ballot:,0.0,
464,👖,:jeans:,0.0,0.4
465,😵‍💫,:face_with_spiral_eyes:,-0.4215,
466,🤖,:robot:,0.0,
467,🐑,:ewe:,0.0,-0.19
468,🔒,:locked:,0.0,0.211
469,🌨,:cloud_with_snow:,0.0,
470,🧤,:gloves:,0.0,
471,💫,:dizzy:,-0.2263,0.512
472,😵,:face_with_crossed-out_eyes:,-0.2263,0.087
473,💊,:pill:,0.0,0.455
474,✌🏻,:victory_hand_light_skin_tone:,0.4939,
475,👂,:ear:,0.0,-0.158
476,✊🏻,:raised_fist_light_skin_tone:,0.0,
477,⏲️,:timer_clock:,0.0,
478,🖖,:vulcan_salute:,0.0,
479,🤲🏻,:palms_up_together_light_skin_tone:,0.0,
480,😟,:worried_face:,-0.296,0.075
481,🌟,:glowing_star:,0.0,0.332
482,♣️,:club_suit:,0.0,
483,💗,:growing_heart:,0.7096,0.659
484,👏🏽,:clapping_hands_medium_skin_tone:,0.0,
485,👨‍🍳,:man_cook:,0.0,
486,🧑🏿‍🍳,:cook_dark_skin_tone:,0.0,
487,👨🏻‍🍳,:man_cook_light_skin_tone:,0.0,
488,🧦,:socks:,0.0,
489,👁️‍🗨️,:eye_in_speech_bubble:,0.0,
490,ℹ️,:information:,0.0,
491,🤲🏼,:palms_up_together_medium-light_skin_tone:,0.0,
492,🥭,:mango:,0.0,
493,🤫,:shushing_face:,0.0,
494,👥,:busts_in_silhouette:,0.0,0.333
495,🍾,:bottle_with_popping_cork:,0.0,
496,👎🏻,:thumbs_down_light_skin_tone:,0.0,
497,😖,:confounded_face:,0.0,-0.157
498,🤷🏽‍♂️,:man_shrugging_medium_skin_tone:,0.0,
499,◽️,:white_medium-small_square:,0.0,
500,😤,:face_with_steam_from_nose:,0.0,-0.211
501,🍽,:fork_and_knife_with_plate:,0.0,
502,👇🏿,:backhand_index_pointing_down_dark_skin_tone:,0.0,
503,🥳,:partying_face:,0.3818,
504,💣,:bomb:,-0.4939,0.008
505,☄️,:comet:,0.0,
506,🎵,:musical_note:,0.0,0.507
507,🤎,:brown_heart:,0.0,
508,👉🏼,:backhand_index_pointing_right_medium-light_skin_tone:,0.0,
509,🔰,:Japanese_symbol_for_beginner:,0.0,0.0
510,🪂,:parachute:,0.0,
511,🔷,:large_blue_diamond:,0.34,0.222
512,⬅️,:left_arrow:,0.0,
513,✴,:eight-pointed_star:,0.0,0.667
514,🌯,:burrito:,0.0,
515,💴,:yen_banknote:,0.0,-0.25
516,🐺,:wolf:,0.0,0.263
517,🕓,:four_o’clock:,0.0,
518,🐈,:cat:,0.0,0.357
519,🐈‍⬛,:black_cat:,0.0,
520,🐩,:poodle:,0.0,0.412
521,🌜,:last_quarter_moon_face:,0.0,0.588
522,🌛,:first_quarter_moon_face:,0.0,0.647
523,☁️,:cloud:,0.0,
524,🌨️,:cloud_with_snow:,0.0,
525,🍞,:bread:,0.0,0.048
526,🙌🏾,:raising_hands_medium-dark_skin_tone:,0.0,
527,🥷🏽,:ninja_medium_skin_tone:,0.0,
528,🎞️,:film_frames:,0.0,
529,✋🏼,:raised_hand_medium-light_skin_tone:,0.4939,
530,💪🏼,:flexed_biceps_medium-light_skin_tone:,0.0,
531,🚚,:delivery_truck:,0.0,-0.1
532,🛎,:bellhop_bell:,0.0,
533,📧,:e-mail:,0.0,
534,🔘,:radio_button:,0.0,0.25
535,🤦🏼‍♂️,:man_facepalming_medium-light_skin_tone:,0.0,
536,🚶,:person_walking:,0.0,-0.149
537,🙋,:person_raising_hand:,0.4939,0.492
538,🕊,:dove:,0.0,
539,🍲,:pot_of_food:,0.0,0.138
540,🧊,:ice:,0.0,
541,🤦🏽‍♂️,:man_facepalming_medium_skin_tone:,0.0,
542,📜,:scroll:,0.0,1.0
543,👩‍⚕️,:woman_health_worker:,0.0,
544,⚕️,:medical_symbol:,0.0,
545,🚺,:women’s_room:,0.0,0.2
546,💼,:briefcase:,0.0,0.643
547,👈,:backhand_index_pointing_left:,0.0,0.431
548,🧳,:luggage:,0.0,
549,🛂,:passport_control:,0.0,
550,✍🏼,:writing_hand_medium-light_skin_tone:,0.4939,
551,👩🏻‍⚖‍📃,:woman_judge_light_skin_tone:‍:page_with_curl:,0.0,
552,🤧,:sneezing_face:,0.0,
553,🔃,:clockwise_vertical_arrows:,0.0,0.0
554,🗝️,:old_key:,0.0,
555,🛍,:shopping_bags:,0.0,
556,🛒,:shopping_cart:,0.0,
557,✅️,:check_mark_button:,0.0,
558,🚪,:door:,0.0,0.75
559,📕,:closed_book:,0.0,0.25
560,🙋🏾‍♀️,:woman_raising_hand_medium-dark_skin_tone:,0.4939,
561,🐕‍🦺,:service_dog:,0.0,
562,🐥,:front-facing_baby_chick:,0.0,0.612
563,☑,:check_box_with_check:,0.0,0.104
564,📒,:ledger:,0.0,0.039
565,🏳️,:white_flag:,0.0,
566,🤦🏾‍♂️,:man_facepalming_medium-dark_skin_tone:,0.0,
567,👩🏻‍🏫,:woman_teacher_light_skin_tone:,0.0,
568,👊🏾,:oncoming_fist_medium-dark_skin_tone:,0.0,
569,⤴️,:right_arrow_curving_up:,0.0,
570,🖥️,:desktop_computer:,0.0,
571,👋🏻,:waving_hand_light_skin_tone:,0.4939,
572,🦆,:duck:,0.0,
573,🖐,:hand_with_fingers_splayed:,0.4939,
574,🎪,:circus_tent:,0.0,0.333
575,🦇,:bat:,0.0,
576,🙋🏻,:person_raising_hand_light_skin_tone:,0.4939,
577,🙋🏽‍♂️,:man_raising_hand_medium_skin_tone:,0.4939,
578,💬,:speech_balloon:,0.0,0.4
579,🤑,:money-mouth_face:,0.0,
580,🎖,:military_medal:,0.4767,
581,🔶,:large_orange_diamond:,0.34,0.4
582,⏸,:pause_button:,0.0,
583,✍🏻,:writing_hand_light_skin_tone:,0.4939,
584,☣,:biohazard:,0.0,
585,📈,:chart_increasing:,0.0,0.5
586,👌🏼,:OK_hand_medium-light_skin_tone:,0.7297,
587,😝,:squinting_face_with_tongue:,0.0,0.425
588,⚪️,:white_circle:,0.0,
589,🧄,:garlic:,0.0,
590,🤦🏾‍♀️,:woman_facepalming_medium-dark_skin_tone:,0.0,
591,🍎,:red_apple:,0.0,0.34
